"annotation_id","annotator","classe","created_at","darija_arabic","darija_arabizi","data_id","english","english_word_count","id","lead_time","modern_standard_arabic","status","updated_at"
"","","B","","في شهر أكتوبر 2009، مشا يخدم في فانكوفر، بريتيش كولومبيا كـ مدير ديال تطوير الأعمال لواحد الشركة ديال السياحة.","fi chehar oktober 2009, mcha yekhdem fi vancouver, british columbia k-modir dyal tatwir al-a3mal l-wahd cherika dyal siyaha.","data68764","In October 2009 , he went to work in Vancouver , British Columbia as business @-@ development manager for a travel company .",23,"DATA_14107","","في أكتوبر 2009 ، ذهب للعمل في فانكوفر ، كولومبيا البريطانية كمدير تطوير أعمال لشركة سفر.","GENERATED",""
"","","A","","و أهم من هادشي, هاد لعلاقة كانت كاضّرك.","o aham men hadchi, had l3ala9a kant kaDDerek.","data68765","And most importantly, this relationship was hurting you.",8,"DATA_1206","","والأهم من ذلك، كانت هذه العلاقة تؤذيك.","PARTIALLY VALIDATED",""
"","","B","","المسار ديال واحد الإبادة جماعية: الأزمة ديال رواندا من أوغندا للزاير. حرّرو أستري سوركي. نيو برونزويك، نيو جرسي: دار النشر ترانساكشن، 1999.","l-masar dyal wa7d l-ibada jama3iya: l-'azma dyal rwanda mn ughanda lzayir. 7arrro astri surki. niyu brunzwīk, niyu jrsi: dar n-nashr transaktion, 1999.","data68766","The Path of a Genocide : The Rwanda Crisis from Uganda to Zaire . Edited with Astri Suhrke . New Brunswick , NJ : Transaction Publishers , 1999 .",29,"DATA_16040","","مسار الإبادة الجماعية: أزمة رواندا من أوغندا إلى زائير. تحرير بالاشتراك مع أستري سوركي. نيو برونزويك، نيوجيرسي: مطبعة ترانزكشن، 1999.","GENERATED",""
"","","C","","ف 2004، شيكو، هو و واحد صاحبو من قسم التخطيط سميتو ماركوس نونيس، دارو شركة ديال المحاماة سميتها شيكو ونونيس، اللي كتخدم (أو كتمشي) مع الكليان اللي كيقيلبو على صفقات مع الحكومة.","f 2004, chiko, houwa w wahed sahbo men lqism dyal tte7tit smitou marcus nunes, darou charika dyal lma7amiat smitha chiko w nunes, lli katkhdem (aw katmchi) m3a l client li kayqellbo 3la s9afat m3a l 7okuma.","data68767","In 2004 , Chico , along with Planning Department colleague Marcus Nunes , formed the general practice law firm Chico & Nunes , which lobbies for clients seeking government business .",32,"WIKI_C_11923","","في عام 2004، أسس تشيكو، بالاشتراك مع زميله في قسم التخطيط ماركوس نونيس، مكتب المحاماة العام تشيكو ونونيس، الذي يمارس الضغط لصالح عملاء يسعون للحصول على أعمال حكومية.","GENERATED",""
"","","A","","كيعجبك تجرب ريسطورة جديدة فلمدينة؟","ki3ejbek tjereb restorat jdad flmdina ?","data68768","do you enjoy trying new restaurants in your city?",9,"DATA_6911","","هل تستمتع بتجربة المطاعم الجديدة في مدينتك؟","PARTIALLY VALIDATED",""
"","","A","","أولا، الطوموبيل خسرات","awalan, tomobil khsrat","data68769","Firstly, the car broke down",5,"DATA_2135","","أولاً، تعطلت السيارة","PARTIALLY VALIDATED",""
"","","C","","سّر ميلتون: واحد المغامرة ديال الاكتشاف من خلال ديك الساعة، فاش، و قوة ديال دابا، هامبتون رودز، 2008 ISBN 978 @-@ 1 @-@ <unk> @-@ 577 @-@ 4","ser milton: wa7d l'maghamra dyal l'iktichaf man khlal dik sa3a, fash, w 9owt dyal daba, hampton roads, 2008 isbn 978-1-<unk>-577-4","data68770","Milton 's Secret : An Adventure of Discovery through Then , When , and The Power of Now , Hampton Roads , 2008 ISBN 978 @-@ 1 @-@ <unk> @-@ 577 @-@ 4",28,"WIKI_C_03449","","سر ميلتون: مغامرة اكتشاف عبر ذلك الوقت، عندما، وقوة الآن، هامبتون رودز، 2008 ISBN 978-1-<unk>-577-4","GENERATED",""
"","","D","","فشهر نونبر ديال 2014، نائب الرئيس لكبير ديال الخطوط الملكية المغربية حبيبة <unk> قالت للصحافة باللي ""كتآمن باللي Oneworld هي التحالف اللي كيبان متوافق بزاف مع التطورات ديال الخطوط الملكية المغربية"" و الشركة ديال الطيران كتشوف فالإختيارات ديال التحالف.","f chher novembr dyal 2014, na2ib lra2is lkbir dyal lkhoutot lmalakiyya lmaghribiyya habiba <unk> qalet lss7afa bla ""k t2men bla Oneworld hiya ta7alof elli kayban mtwaf9 bzzaf m3 tatoowrat dyal lkhoutot lmalakiyya lmaghribiyya"" w s7iba dyal Tiyaran katshuf f lkhtiyarat dyal ta7alof.","data68771","In November 2014 , Senior Vice President of Royal Air Maroc Habiba <unk> told media she "" believes Oneworld is the alliance which appears most compatible with Royal Air Maroc 's developments "" and the airline is exploring alliance options .",39,"WIKI_D_10868","","في نوفمبر 2014، صرحت نائبة الرئيس الأول للخطوط الملكية المغربية حبيبة <unk> لوسائل الإعلام بأنها ""تعتقد أن تحالف ""ون وورلد"" هو التحالف الذي يبدو الأكثر توافقًا مع تطورات الخطوط الملكية المغربية"" وأن الشركة تستكشف خيارات التحالف.","GENERATED",""
"","","B","","الاستشارة كاتعاون الناس باش يحددوا الأفكار الرئيسية ديال الاستشارة، ويتعلموا طرق بسيطة ديال الاستشارة، ويعرفوا وقتاش تكون الاستشارة البسيطة مناسبة.","L'istichara kat3awn nnas bash yhddu l'afkar rra2issiya dyal l'istichara, w yet3llmu toroq bassita dyal l'istichara, w y3rfu waqtash tkon l'istichara lbassita munasiba.","data68772","Counseling helps individuals to define key counseling ideas , learn simple counseling methods , and identify when simple counseling is appropriate .",22,"DATA_17861","","تساعد الاستشارة الأفراد على تحديد الأفكار الرئيسية للاستشارة، وتعلم أساليب استشارية بسيطة، وتحديد متى تكون الاستشارة البسيطة مناسبة.","GENERATED",""
"","","A","","أنا غادي نخشي الكاس فالساك","ana ghadi n5chi lkass fsak","data68773","i will put glass my bag",6,"DATA_8859","","سأضع الزجاج في حقيبتي","PARTIALLY VALIDATED",""
"","","A","","إمتا كاتحلّ لبانكا","imta kat7ell lbanka","data68774","when does the bank open",5,"DATA_0735","","متى يفتح البنك؟","PARTIALLY VALIDATED",""
"","","D","","بصرف النظر على ردود الفعل اللي جات مباشرة على سان جون و لاج دو برونز، رودان كان وصل لواحد الدرجة جديدة ديال الشهرة. الطلبة ولاو كيقلبوا عليه ف الستوديو ديالو، كيثناو على خدمتو و كيحتقروا التهم ديال السورمولاج. الوسط الفني ولا كيعرف سميتو.","bsrf n nẓr 3la rdo d lfa3al lli jat dyalmntra 3la san jon w laj dyal bronz, rodan kan wsl l waḥd drajh jdida dyal chohra. ṭṭlba wlaw kyiqlbo 3lih f stoliyo dyalo, kaytnawo 3la khdmto w kayḥtqro tthma dyal suromolaj. lwoost l fanni wla kay3rf smito.","data68775","Regardless of the immediate receptions of St. John and The Age of Bronze , Rodin had achieved a new degree of fame . Students sought him at his studio , praising his work and scorning the charges of surmoulage . The artistic community knew his name .",43,"WIKI_D_05288","","بغض النظر عن الاستقبالات الفورية لـ""القديس يوحنا"" و""عصر البرونز""، حقق رودان درجة جديدة من الشهرة. سعى الطلاب إليه في مرسمه، مثنين على أعماله ومستخفين بتهم التزجيج. عرف المجتمع الفني اسمه.","GENERATED",""
"","","B","","الحزب النازي: عيالات الرايخ الثالث. المكتبة اليهودية الافتراضية. تجبد نهار 1 يونيو 2015.","l-hizb n-nazi: 3iyalat r-raykh t-talet. l-maktaba l-yahudiyya l-iftiradiyya. t-jebd nhar 1 yunyu 2015.","data68776",""" The Nazi Party : Women of the Third Reich "" . Jewish Virtual Library . Retrieved 1 June 2015 .",21,"DATA_22725","","الحزب النازي: نساء الرايخ الثالث. المكتبة اليهودية الافتراضية. تم الاسترجاع في 1 يونيو 2015.","GENERATED",""
"","","B","","ضّحايا ديال هجومات 1916 مسجّلين ف International Shark Attack File – اللي بورجيس هو المدير ديالو – كا ضحايا ديال القرش الأبيض الكبير.","ddahayya dyal hjoumat 1916 msjjlin f International Shark Attack File – li Bourges howa l-moudir dyalo – ka ddahayya dyal l-qerch l-byad l-kbir.","data68777","The casualties of the 1916 attacks are listed in the International Shark Attack File — of which Burgess is director — as victims of a great white .",28,"DATA_21120","","قُيِّدَتْ خَسَائِرُ هَجَمَاتِ عَامِ 1916 فِي السِّجِلِّ الدَّوْلِيِّ لِهَجَمَاتِ القِرْشِ - وَبَرْجِسُ مُدِيرٌ لَهُ - كَضَحَايَا لِقِرْشٍ أَبْيَضَ عَظِيمٍ.","GENERATED",""
"","","A","","واياك شي هاد يقول راكوم في العرس","wayak xi had y4ol rakom fi l3rs","data68778","dont think you are at wedding",6,"DATA_7891","","لا تعتقد أنك في حفل زفاف","PARTIALLY VALIDATED",""
"","","C","","من بعد شي ست شهور ولا كثر ديال التدويرة بالجهد، ومن بعد ما درت يدي كرطونة وانا كنقلب، ومن بعد ما عبرت شي ميات خنشة ديال المعدن، رجعت خاوي الوفاض.","mn b3d chi 6 dyal lchhor wla ktar dyal tadwira bljd, wmn b3d ma dert ydi krtona w ana kan9lb, wmn b3d ma 3brt chi myat khncha dyal lma3dn, rj3t khawi lwafad.","data68779","After a half year or more of intensive search , after wearing my palms thin wielding a sample pack , after assaying a few hundred sacks of ore , I came back , a failure .",30,"WIKI_C_05782","","بعد نصف عام أو أكثر من البحث المكثف، وبعد أن أكلت راحتي في حمل حقيبة العينات، وبعد تقييم بضع مئات من أكياس الخام، عدت، فاشلاً.","GENERATED",""
"","","A","","كايبغيك تكوني موجودة فالليل","kaybghik tkoni mojoda flil","data68780","he would like to find you available at night",9,"DATA_3544","","يرغب في إيجادك متاحًا في الليل","PARTIALLY VALIDATED",""
"","","B","","المرحلة 2A: ورم من جهة وحدة مع استئصال غير كامل بالعين المجردة; عقد ليمفاوية قابلة للتحديد في نفس الجهة و الجهة الأخرى سالبة للورم.","Mar7ala 2A: warm mn jiht wa7da m3a isti'ssal ghir kamel bel3ayn lmujarada; 3o9ad limfawiya 9abila litta7did f nfss ljiht o ljiht lokhra saliba lliwarm.","data68781","Stage 2A : Unilateral tumor with incomplete gross resection ; identifiable ipsilateral and contralateral lymph node negative for tumor .",20,"DATA_23699","","المرحلة 2أ: ورم أحادي الجانب مع استئصال جراحي غير كامل؛ عقد لمفاوية بؤرية ورادفة قابلة للتمييز سلبية للورم.","GENERATED",""
"","","A","","عمرك ت دوب دوب دوا كتر من القياس","3emrek t deweb dwa kter men l9yass","data68782","you should never take too much meds",7,"DATA_12038","","لا ينبغي لك أبدًا تناول الكثير من الدواء","PARTIALLY VALIDATED",""
"","","D","","أكثر واحد دار خمسة ب خمسة ف مسيرتو : حكيم أولاجوون هو اللي متصدر كاع اللعابة ب 6 دالمرات . أندري كيريلينكو، ب 3 دالمرات، هو اللاعب الوحيد اللي عندو كثر من مرة وحدة دار فيها خمسة ب خمسة ف مسيرتو.","aktar wa7d dar khamsa b khamsa f mswerto: 7akim olajuwon howa li metzder k3 l3aba b 6 d lmrat. andre kirilenko, b 3 d lmrat, howa l la3eb l wa7id li 3ndo ktr mn mra wa7da dar fiha khamsa b khamsa f mswerto.","data68783","Most five @-@ by @-@ fives in a career : Hakeem Olajuwon leads all players with 6 career five @-@ by @-@ fives . Andrei Kirilenko , with 3 , is the only other player with more than one career five @-@ by @-@ five .",41,"WIKI_D_07258","","أكثر لاعب حقق ""خمسة بخمسة"" في مسيرته: حكيم أولاجوون يتصدر جميع اللاعبين بـ 6 ""خمسات بخمسات"" في مسيرته. أندريه كيريلينكو، بـ 3، هو اللاعب الوحيد الآخر الذي لديه أكثر من ""خمسة بخمسة"" واحدة في مسيرته.","GENERATED",""
"","","C","","ف 1916، طاح اللوم على شارل هاتفليد مول الشتا على خسائر ديال 4 مليون دولار و اتهموه باللي تسبب فأسوأ فيضان فسان دييغو، اللي ماتو فيه شي 20 فلاح ميريكاني أصلهم ياباني.","f 1916, ta7 l-lom 3la charles hatfield mol sh-sheta 3la khasa2er dyal 4 milyon dollar w tthamo bli tsbb f-aswa2 feyadan f san diego, lli mato fih shi 20 fellah merikani aSslhom yapani.","data68784","In 1916 , rainmaker Charles Hatfield was blamed for $ 4 million in damages and accused of causing San Diego 's worst flood , during which about 20 Japanese American farmers died .",32,"WIKI_C_04305","","في عام 1916، أُلقي باللوم على صانع المطر تشارلز هاتفيلد في أضرار بلغت 4 ملايين دولار واتُهم بالتسبب في أسوأ فيضان ضرب سان دييغو، والذي لقي فيه حتفه حوالي 20 مزارعًا يابانيًا أمريكيًا.","GENERATED",""
"","","B","","هاد التقليد ديال التسمية جا حيت بروس بيرينز كان مشارك فالتطوير اللول ديال ديبيان ملي كان خدام ف بيكسار.","had taqlid dyal t-tesmiya ja 7it Bruce Perens kan mshark f t-tatwir l-luwl dyal Debian mli kan kheddam f Pixar.","data68785","This naming tradition came about because Bruce Perens was involved in the early development of Debian while working at Pixar .",21,"DATA_20047","","نشأت هذه التسمية التقليدية لأن بروس بيرنز شارك في التطوير المبكر لدبيان أثناء عمله في بيكسار.","GENERATED",""
"","","A","","شرف ليا أنك سولتيني ولكن را مانقدرش نديرها","charaf liya anak swltini walakin ra man9derch ndirha","data68786","i am honoured that you asked me but i can't do it",12,"DATA_6348","","يشرفني أنك سألتني، لكن لا يمكنني القيام بذلك","PARTIALLY VALIDATED",""
"","","B","","الاندماج أدى لتأسيس UBS AG، واحد البنكة كبيرة جديدة عندها أصول مجموعها كتر من 590 مليار دولار ميريكاني.","L'indimaj 'adda l't'sis UBS AG, wa7ed l-banka kbira jdida 3nd'ha 'ousoul majmou3ha kter men 590 milyar dollar mirikani.","data68787","The merger resulted in the creation of UBS AG , a huge new bank with total assets of more than US $ 590 billion .",25,"DATA_18844","","أدى الاندماج إلى إنشاء بنك يو بي إس إيه جي (UBS AG) ، وهو بنك جديد ضخم تبلغ أصوله الإجمالية أكثر من 590 مليار دولار أمريكي.","GENERATED",""
"","","A","","مال تريكو ديالي ?","mal trico diali ?","data68788","what's wrong with my shirt?",5,"DATA_6557","","ما المشكلة في قميصي؟","PARTIALLY VALIDATED",""
"","","C","","حيت بينيت كانت أول مرا ميريكانية دارت لخيال العلمي والفانطازيا ديالها يتنشر على نطاق واسع، راه تعترف بيها دابا كا رائدة من الكاتبات د الفانطازيا.","hit bennett kanet loul mara marikaniya daret lkhyal l3ilmi wal fantasy dyalha itnashr 3la nitaq wsa3, rah t3rft biha daba ka ra2ida mn laktabat d fantasy.","data68789","Because Bennett was the first American woman to have her fantasy and science fiction widely published , she has been recognized in recent years as a pioneering female fantasy author .",25,"WIKI_C_00217","","لأن بينيت كانت أول امرأة أمريكية يتم نشر روايات الخيال العلمي والفانتازيا الخاصة بها على نطاق واسع، فقد تم الاعتراف بها في السنوات الأخيرة كواحدة من رائدات كتاب الفانتازيا.","GENERATED",""
"","","A","","قال شي حاجة مازويناش بزاف","gal chi haja mazwinach bzaf","data68790","he did say something not particularly nice",7,"DATA_2869","","لقد قال شيئًا لم يكن لطيفًا بشكل خاص","PARTIALLY VALIDATED",""
"","","B","","اللور ديال الكتاب فيه واحد الفقرة سميتها ""شخصيات القصة""، واحد المعجم ديال السواحيلية، و شكريات ديال المونتور.","llor diyal l-ktab fih wahed lfagra smitha ""chakhsiyat l-qissa"", wahed l-mo3jam diyal s-swahiliya, w chokriyat diyal l-montor.","data68791","The back of the book includes a section titled "" Cast of Characters "" , a Swahili glossary , and the editor 's acknowledgments .",25,"DATA_23785","","يتضمن ظهر الكتاب قسمًا بعنوان ""شخصيات العمل""، وقاموسًا سواحيليًا، وإقرار المحرر.","GENERATED",""
"","","A","","علاش مابغيتيش تدخل داك المشروع ناجح","rah nefsi had lmerd li fih","data68792","Why don't you want to start a winning project",5,"DATA_8484","","لماذا لا تريد أن تبدأ مشروعًا ناجحًا","PARTIALLY VALIDATED",""
"","","D","","<unk> أو ماكلويد، أعضاء فالحزب الشيوعي اللي ممنوع، ترشّحو و تْنتَخْبو كمرشحين ديال ""العمال"". حزب العمال @-@ التقدمي تأسس رسميا شي أيام مورا الانتخابات و <unk> و ماكلويد اتفقو باش يجلسو فالبرلمان كممثلين ديال حزب العمال التقدمي.","<unk> aw makleod, members dial l7izb chokri li mamno3, tracho w tantakhabo kamorchahin dyal ""l3mal"". 7izb l3mal @-@ ta9adomi t2asas rasmiyan chi ayam mora lantikhabat w <unk> w makleod ttaf9o bash yajlso falbarlaman kamatalin dyal 7izb l3mal ta9adomi.","data68793","<unk> and MacLeod , members of the banned Communist Party , ran and were elected as "" Labour "" candidates . The Labor @-@ Progressive Party was formally founded several days after the election and <unk> and Macleod agreed to sit in the legislature as LPP representatives .",37,"WIKI_D_01198","","<unk> وماكليود، عضوا الحزب الشيوعي المحظور، ترشحا وانتخبا كمرشحين عن حزب ""العمال"". تأسس حزب العمال التقدمي رسمياً بعد عدة أيام من الانتخابات، واتفق <unk> وماكليود على الجلوس في المجلس التشريعي كممثلين عن الحزب التقدمي للعمال.","GENERATED",""
"","","A","","كان كيسحاب ليا غادي نقدرك","kan kis7ab liya ghadi n9eddrek","data68794","i thought that i will leave the country",8,"DATA_10322","","ظننت أنني سأغادر البلاد","PARTIALLY VALIDATED",""
"","","A","","راه ورقت عليه ولكن مازال مكنتحركو.","rah warakt 3lih walakin mazal mkant7arko.","data68795","I've pressed it but we are still not moving.",9,"DATA_1832","","لقد ضغطت عليها ولكننا ما زلنا لا نتحرك.","PARTIALLY VALIDATED",""
"","","B","","Clipper, واحد الكارطة كونطاكتليس اللي مقبولة فجميع وسائل النقل العمومية الرئيسية في منطقة الخليج، تقدر تستعملها بلاصت التيكي ديال الورقة.","Clipper, wa7ed l-karta contactless li maqbola f jami3 wasa2il n-naql l-3omomiya r-ra2isiya f mantiqat l-khalij, tqder tst3melha blast t-tiki dyal l-wrqa.","data68796","Clipper , a contactless smart card accepted on all major Bay Area public transit agencies , may be used in lieu of a paper ticket .",26,"DATA_22469","","قد تُستخدم بطاقة كليبر، وهي بطاقة ذكية لا تلامسية مقبولة لدى جميع وكالات النقل العام الرئيسية في منطقة الخليج، بدلاً من التذكرة الورقية.","GENERATED",""
"","","A","","آه طريق والثقافة الهي زوينة","ah tari5 ou ta9afa lhiha zwina","data68797","yeah, the history and culture are amazing",7,"DATA_7188","","نعم، التاريخ والثقافة مذهلان.","PARTIALLY VALIDATED",""
"","","A","","إسلاح ديال ديور زوين","isla7 dial dyour zwin","data68798","home improvement projects are fun",5,"DATA_7198","","مشاريع تحسين المنزل ممتعة","PARTIALLY VALIDATED",""
"","","C","","الوعل كيعيش عشرين عام و لا كثر فالقيسارية، ولكن فالبَرية كيعيش ما بين عشرة و تلاتاش العام. و شي فصائل لي كيتعرضو للهجوم أقل، يقدروا يعيشوا حتى لخمسطاش العام فالبَرية.","el wa3el kay3ish 20 3am w la ktr f lqisaria, walakin f lbaria kay3ish ma bin 10 w 13 3am. w shi fsa2il li kayt3rdo lel hogoom a9al, y9dro y3iisho hatta l 15 3am f lbaria.","data68799","Elk live 20 years or more in captivity but average 10 to 13 years in the wild . In some subspecies that suffer less predation , they may live an average of 15 years in the wild .",30,"WIKI_C_09619","","يعيش الوعل لمدة 20 عامًا أو أكثر في الأسر، ولكن في البرية يتراوح متوسط عمره بين 10 و 13 عامًا. في بعض الأنواع الفرعية التي تعاني من الافتراس بدرجة أقل، قد يعيشون بمتوسط 15 عامًا في البرية.","GENERATED",""
"","","C","","و هاد `<formula>` و هاد `<formula>` و `<formula>` ثوابت؛ و شي حرف كيبان في نفس الوقت لفوق و لتحت في نفس التعبير كيعني المجموع على داك الحرف.","w had <formula> w had <formula> w <formula> thawabet; w shi 7arf kiban f nafs lw9t lfo9 w lht, f nafs ta3bir kani lmjmo3 3la dak l7arf.","data68800","<formula> and <formula> , and <formula> are constants ; and appearance of a letter index as both an upper index and a lower index in the same term implies summation over that index .",27,"WIKI_C_04681","","و<formula> و<formula>، و<formula> ثوابت؛ وظهور دليل حرفي كدليل علوي ودليل سفلي في نفس الحد يعني الجمع على ذلك الدليل.","GENERATED",""
"","","D","","أشياء تفككات مشات حتى ولات وحدة من أهم الكتوبة فالأدب الإفريقي. تباعت كتر من تمانية دالمليونات د النسخ فالعالم كامل، وترجمات لخمسين لغة، الشي اللي خلى أتشيبي الكاتب الإفريقي اللي تترجم بزاف كتر من أي واحد آخر.","ashya2 tafakkutat mshat 7tta wlat wa7da mn aham lktouba faladab alafriqi. tbya3t ktar mn tmanya d l'milyonat d naskh fal3alam kamel, w trgmt lkhamsin logha, shih lli khlla achebe lkatb alafriqi lli trgmt bzaf ktar mn ay wa7d akhor.","data68801","Things Fall Apart went on to become one of the most important books in African literature . Selling over eight million copies around the world , it was translated into 50 languages , making Achebe the most translated African writer of all time .",37,"WIKI_D_05835","","واصلت رواية ""الأشياء تتداعى"" لتصبح واحدة من أهم الكتب في الأدب الأفريقي. بيع منها أكثر من ثمانية ملايين نسخة حول العالم، وتمت ترجمتها إلى 50 لغة، مما جعل أتشيبي الكاتب الأفريقي الأكثر ترجمة في كل العصور.","GENERATED",""
"","","D","","الدوزان بالباطو كان قريب من قنطرة بوردن دابا. هاد المنطقة ديال البارك اللي فالشمال ديال الواد كانت كتسمى مقاطعة بالتيمور. أول دوزان ديال السكة كان فواحد لبلاصة سميتها <unk> اللي جات فالضفة الجنوبية الشرقية ديال واد نورث ساسكاتشوان.","ldozan b l bato kan qrib mn qnṭrt bordin daba. had l mntaqa dyal l bark li f chmal dyal l wad kanat kat tssma mqaṭa3t baltimor. awl dozan dyal sika kan f wa7d lblaṣa smitha <unk> li jat fḍaf f ḍafa l janubiya charqiya dyal wad north saskatchewan.","data68802","The ferry crossing was near the present Borden Bridge . This parkland area north of the river was termed the Baltimore district . The first railway crossing was at <unk> located on the southeast river bank of the North Saskatchewan River .",38,"WIKI_D_03662","","كانت عبّارة النقل البحري قريبة من جسر بوردن الحالي. سُميت هذه المنطقة المشجرة شمال النهر بمنطقة بالتيمور. كان أول معبر للسكك الحديدية في <unk> الواقعة على الضفة الجنوبية الشرقية لنهر ساسكاتشوان الشمالي.","GENERATED",""
"","","D","","نهار خمسة شهر واحد عام ألفين وتسعود، تلاتة وتلاتين حساب ديال تويتر معروفين تهاكاو حيت شي واحد اللي خدام ف تويتر تكريكات ليه المودپاس ب شي ديكسيونير. شي تويتات خايبة — فيهم شي حوايج ديال الجنس وديال المخدرات — تصيفطو من هاد الحسابات.","nhar khamsa shhar wa7ed 3am alfayn w tsaloud, tlata w tlati 7sab dyal twitter ma3roufin t7akaw hit shi wa7ed lli khdam f twitter tkraykat lih l'modpas b shi diksionir. shi twitat khayba - fihom shi 7wayej dyal jens w dyal lmkheddirat - tsayfto mn had l7sabate.","data68803","On January 5 , 2009 , 33 high @-@ profile Twitter accounts were compromised after a Twitter administrator 's password was guessed by a dictionary attack . <unk> tweets — including sexually explicit and drug @-@ related messages — were sent from these accounts .",43,"WIKI_D_05597","","في الخامس من يناير عام 2009، تعرض 33 حسابًا بارزًا على تويتر للاختراق بعد تخمين كلمة مرور أحد مسؤولي تويتر بواسطة هجوم قاموس. وأُرسلت تغريدات - بما في ذلك رسائل ذات طبيعة جنسية ومخدرات - من هذه الحسابات.","GENERATED",""
"","","A","","ماكانشوفش مسيان خاصني نبدل نظار","makanchoufch msian 5assni nbdel ndader","data68804","i dont see well i should change my eyeglasses",9,"DATA_6177","","لا أرى جيداً، يجب أن أغير نظارتي.","PARTIALLY VALIDATED",""
"","","B","","مقاطعة كارولين فالمستعمرة البريطانية د ڤيرجينيا تسمّات على سميتها فاش تكونات عام 1727.","muqata'a karolin fi lmusta'mara lbritaniya d virginia tsemmat 'la smitha fash tkunat 'am 1727.","data68805","Caroline County in the British Colony of Virginia was named in her honour when it was formed in 1727 .",20,"DATA_17090","","سُميت مقاطعة كارولين في المستعمرة البريطانية في فرجينيا تكريماً لها عند تشكيلها عام 1727.","GENERATED",""
"","","B","","التلفاز اللي كانت العائلة كاتفرج فيه فبداية المسلسل كان حلقة من مسلسل ""أيام السعادة"" ديال عام 1974 اللي كان كيدوز في قناة ABC.","Telefza li kanet l'a'ila katferrej fih f bidayat lmosalsal kan halqa men mosalsal ""Ayyam Sa'ada"" dyal 'am 1974 li kan kidooz f qanat ABC.","data68806","The television show the family is watching near the beginning of the show is an episode from the 1974 ABC sitcom Happy Days .",24,"DATA_12750","","المسلسل التلفزيوني الذي تشاهده العائلة بالقرب من بداية العرض هو حلقة من المسلسل الهزلي ""أيام سعيدة"" الذي أنتجته شبكة ABC عام 1974.","GENERATED",""
"","","D","","الكراهية ديال العبودية عالمية. كوخ العم توم تقرا و تصدق... ما كان عليا نجي لهنا كاع. هاد الشي ما كيوافقنيش. ما فهمتش هاد الناس ولا طريقتهم مزيان.","lkrahiya dyal l3boudiya 3almya. koukh l3amm tom tqra w tsadaq... ma kan 3lya nji lhna k3. had chi ma kiwaf9niich. ma fhamt had nnaas wla tariqethom mzyan.","data68807","Anti @-@ slavery sentiment is universal . Uncle Tom 's Cabin has been read and believed .... I ought never to have come here . This kind of thing does not suit me . I do not understand these people or their ways well enough . """,27,"WIKI_D_10747","","الشعور المناهض للعبودية عالمي. تمت قراءة ""كوخ العم توم"" والإيمان بمحتواه... لم يكن ينبغي لي أبداً أن آتي إلى هنا. هذا النوع من الأشياء لا يناسبني. لا أفهم هؤلاء الناس أو طرقهم بشكل كافٍ.","GENERATED",""
"","","C","","المتحف ديال الراجل ديال الشيدر ديال ما قبل التاريخ لي مستوحي من ليكتشاف ديال أشباه البشر القدم بحال الراجل ديال الشيدر فيه معلومات على الكهوف والتطور علم الحفريات ديالهوم. المعروضات فيهوم أدوات من الصوان أصلية وبقايا بشرية تنقبات من الكهوف.","lmut7af dyal rajal dyal cheddar dyal ma qabl tarikh li msto7i mn lktishaf dyal ashbah bachar qdam b7al rajal dyal cheddar fih ma3loumat 3la lkuhav w ttawtur 3lm l7afriyat dyalhom. lma3rufat fihom adawat mn swvan asliya w bqaya bashariya tnaqbat mn lkuhav.","data68809","The Cheddar Man Museum of Prehistory inspired by the discovery of ancient hominids such as Cheddar Man contains information about the caves and their palaeontological development . Exhibits include original flint tools and human remains excavated from the caves .",40,"WIKI_C_06219","","يضم متحف تشيدر مان لعصور ما قبل التاريخ، المستوحى من اكتشاف أشباه البشر القدماء مثل رجل تشيدر، معلومات عن الكهوف وتطورها الأحفوري. وتشمل المعروضات أدوات أصلية من الصوان وبقايا بشرية تم التنقيب عنها من الكهوف.","GENERATED",""
"","","B","","القدرة هي الطاقة في وحدة الزمن، إذن الطاقة ديال الريح اللي كتطيح على واحد المساحة A (بحال المساحة ديال الدوار ديال واحد توربين ديال الريح) هي:","lqdra hiya ltTaqt f w7da ltzt, idn Ttq lri7 lli kayhbt 3la w7d ms7a A (b7al ms7t ldorr dyal w7d turbin dyal ri7) hiya:","data68810","Power is energy per unit time , so the wind power incident on A ( e.g. equal to the rotor area of a wind turbine ) is :",28,"DATA_19206","","القدرة هي الطاقة لكل وحدة زمن، إذن فإن قدرة الرياح المؤثرة على مساحة A (على سبيل المثال، مساوية لمساحة دوّار توربين الرياح) هي:","GENERATED",""
"","","A","","واش واخا نجرّبها","wach wakha njrrbha","data68811","can I try it on",5,"DATA_0777","","هل يمكنني استئجار فُرصتي لتجربته؟","PARTIALLY VALIDATED",""
"","","B","","الحدث رجع ف 2015 و 2016 كجزء من مهرجان ""Let's Rock Bristol"" ديال ريترو.","l7adath rje3 f 2015 w 2016 k joz2 mn mihrajan ""Let's Rock Bristol"" dyal Retro.","data68812","The event returned in 2015 and 2016 as part of the "" Let 's Rock Bristol "" retro festival .",20,"DATA_17049","","عادت الفعالية في عامي 2015 و 2016 كجزء من مهرجان ""دعونا نهز بريستول"" الكلاسيكي.","GENERATED",""
